s_id,first_name,last_name,email,gender,contact_Number,c_id,team_id
1,Kelan,Dixit,Kelan.Dixit@gmail.com,Female,9954146237,8,8_2
2,Pranil,Dixit,Pranil.Dixit@gmail.com,Male,9343295088,5,5_1
3,Vanhi,Banerjee,Vanhi.Banerjee@gmail.com,Female,9013272267,7,7_1
4,Salal,Dixit,Salal.Dixit@gmail.com,Female,9694014487,4,4_3
5,Gurpreet,Agarwal,Gurpreet.Agarwal@gmail.com,Male,9739012893,7,7_2
6,Pranil,Shah,Pranil.Shah@gmail.com,Male,9815683606,4,4_1
7,Kalpaka,Shah,Kalpaka.Shah@gmail.com,Female,9729150151,9,9_1
8,Ripujeet,Agarwal,Ripujeet.Agarwal@gmail.com,Male,9821865139,5,5_3
9,Kanak,Shah,Kanak.Shah@gmail.com,Male,9904597836,2,2_1
10,Roshan,Mehta,Roshan.Mehta@gmail.com,Female,9069850828,2,2_2
11,Bakul,Bakshi,Bakul.Bakshi@gmail.com,Male,9179895349,1,1_1
12,Satya,Shah,Satya.Shah@gmail.com,Male,9511151629,1,1_3
13,Ishu,Agarwal,Ishu.Agarwal@gmail.com,Female,9962362409,3,3_3
14,Meher,Singh,Meher.Singh@gmail.com,Female,9100645137,9,9_2
15,Tahleem,Gupta,Tahleem.Gupta@gmail.com,Female,9380446953,3,3_3
16,Prakriti,Agarwal,Prakriti.Agarwal@gmail.com,Female,9837204726,4,4_2
17,Kanak,Sharma,Kanak.Sharma@gmail.com,Female,9554963330,6,6_2
18,Tirath,Agarwal,Tirath.Agarwal@gmail.com,Female,9884112558,7,7_3
19,Tejal,Kaur,Tejal.Kaur@gmail.com,Male,9183426169,3,3_2
20,Shubha,Ahuja,Shubha.Ahuja@gmail.com,Male,9094641935,5,5_1
21,Vishva,Singh,Vishva.Singh@gmail.com,Female,9082259889,7,7_2
22,Shaiju,Grover,Shaiju.Grover@gmail.com,Male,9013731929,2,2_2
23,Punit,Garg,Punit.Garg@gmail.com,Male,9537431919,5,5_1
24,Madhur,Kashyap,Madhur.Kashyap@gmail.com,Female,9903860099,2,2_2
25,Ishu,Chauhan,Ishu.Chauhan@gmail.com,Male,9949634984,1,1_3
26,Supreeta,Malhotra,Supreeta.Malhotra@gmail.com,Male,9616510029,4,4_2
27,Kunjal,Kashyap,Kunjal.Kashyap@gmail.com,Male,9470222200,8,8_3
28,Smital,Jain,Smital.Jain@gmail.com,Female,9376735309,7,7_2
29,Namya,Purohit,Namya.Purohit@gmail.com,Male,9289637824,1,1_1
30,Rusham,Singh,Rusham.Singh@gmail.com,Female,9775379990,4,4_3
31,Suman,Kaur,Suman.Kaur@gmail.com,Male,9310126464,1,1_1
32,Nirmal,Mehta,Nirmal.Mehta@gmail.com,Female,9103861185,6,6_1
33,Satya,Kaur,Satya.Kaur@gmail.com,Male,9572902036,9,9_2
34,Gurpreet,Chauhan,Gurpreet.Chauhan@gmail.com,Female,9507364600,6,6_1
35,Panna,Ahuja,Panna.Ahuja@gmail.com,Female,9426198848,2,2_2
36,Kaivalya,Ahuja,Kaivalya.Ahuja@gmail.com,Male,9590603347,4,4_2
37,Lazim,Jain,Lazim.Jain@gmail.com,Female,9639658461,8,8_1
38,Girisha,Agarwal,Girisha.Agarwal@gmail.com,Male,9979911399,7,7_1
39,Kunjal,Patel,Kunjal.Patel@gmail.com,Male,9475227820,8,8_1
40,Rajul,Kaur,Rajul.Kaur@gmail.com,Male,9519889452,1,1_3
41,Sheetal,Kashyap,Sheetal.Kashyap@gmail.com,Male,9102278346,6,6_1
42,Nirmal,Sharma,Nirmal.Sharma@gmail.com,Male,9337242816,5,5_3
43,Pakkiri,Shah,Pakkiri.Shah@gmail.com,Male,9669691956,4,4_1
